id,municipio_id,descripcion
18412,106,VILLA MACONDO
18413,106,EL DESENGAÑO
18414,106,MAYAMI
18415,106,ITALIA
18416,106,UNION DEL CARMEN
18417,106,ARGENTINA
18418,106,LA ESPERANZA
18419,106,LA PROVIDENCIA
18420,106,GUANAJUATO
18421,106,CALZADA EL PROVINCIANO
18422,106,CINCO HERMANOS
18423,106,EL VEINTINUEVE
18424,106,AGUA ESCONDIDA (OJO DE AGUA)
18425,106,AGUAS ESCONDIDAS
18426,106,LA ALDEA
18427,106,ALTAMIRA
18428,106,EL ALTO DE VISTAHERMOSA
18429,106,ALTOS EL NARANJO
18430,106,LOS AMATES
18431,106,LOS ARBOLITOS
18432,106,EL ARBOLITO
18433,106,ARGELIA
18434,106,ARGENTINA
18435,106,ARROYO SECO
18436,106,LA AURORA
18437,106,BELEN
18438,106,EL BELEN (LA PACAYA)
18439,106,BERLIN
18440,106,BERLIN
18441,106,BETANIA
18442,106,LOS GRAJALES
18443,106,EL ZAFIRO
18444,106,EL BRASIL
18445,106,EL BRASIL
18446,106,LAS BRISAS
18447,106,LAS BRISAS
18448,106,BRISEÑAS
18449,106,BUENOS AIRES
18450,106,EL CAIRO
18451,106,EL CALVARIO
18452,106,LA CAMPANA
18453,106,LAS CARETAS
18454,106,EL CARIÑO
18455,106,EL CARMEN
18456,106,CASCADAS DE AGUA AZUL
18457,106,LA CASCADA
18458,106,EL CUBILETE
18459,106,NUEVA YORK
18460,106,EL CIPRES
18461,106,EL COPALITO
18462,106,CORRALEJO
18463,106,EL CUADRO
18464,106,CUBA
18465,106,CUCHILLA DEL ROBLE (LA CALZADA)
18466,106,LAS DELICIAS
18467,106,LAS DELICIAS
18468,106,EL DESVIO DE NUEVO VICENTE GUERRERO
18469,106,PIEDRAS VERDES
18470,106,EL DIAMANTE
18471,106,LOS DOMINGUEZ
18472,106,DOS ARBOLITOS
18473,106,DOS HERMANAS
18474,106,LOS POTRILLOS
18475,106,DOS HERMANOS
18476,106,ESPADAÑA
18477,106,RIZO DE ORO
18478,106,NUEVA AURORA
18479,106,SAN FERNANDO
18480,106,LOS FERNANDOS
18481,106,LAS FLORES
18482,106,LAS FLORES
18483,106,LAS FLORES
18484,106,LAS FLORES
18485,106,LAS FLORES
18486,106,SAN JOSE
18487,106,LA FLORIDA
18488,106,EL FARO
18489,106,EL HORIZONTE
18490,106,FRACCION LA BRAGADA
18491,106,LA LIBERTAD
18492,106,FRACCION TIERRA BLANCA
18493,106,NUEVA ESPERANZA
18494,106,LAS GARDENIAS
18495,106,SAN RICARDO
18496,106,LOS GIRASOLES
18497,106,LA GLORIA
18498,106,GUADALUPE
18499,106,HERMOSILLO
18500,106,EL HERRADERO
18501,106,EL HERRADERO
18502,106,HOJAMAN
18503,106,EL HUANACASTLE
18504,106,LA SORPRESA
18505,106,LA ILUSION
18506,106,LA INDEPENDENCIA
18507,106,LA INDUSTRIA
18508,106,EL JARAL
18509,106,EL JARDIN
18510,106,EL JARDIN
18511,106,JERUSALEN
18512,106,JORGE CAMBRANO GOMEZ
18513,106,EL ROSARIO
18514,106,EL JOVITO
18515,106,LOS ENCINOS
18516,106,LOS LAURELES
18517,106,LOS LAURELES
18518,106,FRACCION EL LAUREL
18519,106,SAN RICARDO
18520,106,LA LIBERTAD
18521,106,LINDAVISTA
18522,106,LLANO GRANDE
18523,106,LAS LOMITAS
18524,106,LAS LOMITAS
18525,106,LAS LUCES
18526,106,EL TRIANGULO
18527,106,MAJA
18528,106,LA MAJADA
18529,106,LOS MANGOS
18530,106,LOS MANGUITOS
18531,106,LAS MARGARITAS
18532,106,LAS MARIPOSAS
18533,106,MARISCAL (LA CUMBRE)
18534,106,EL TESORO
18535,106,EL MIRADOR
18536,106,MONTE BONITO
18537,106,MONTE LIBANO
18538,106,SANTA CECILIA
18539,106,SAN MARTIN
18540,106,MORELIA
18541,106,MORELIA
18542,106,NICARAGUA
18543,106,NUEVA LINDA
18544,106,LAS BRISAS
18545,106,SAN ISIDRO
18546,106,NUEVO SAN JUAN
18547,106,EL OCOTILLO
18548,106,OCOTLAN
18549,106,LOS ARBOLITOS
18550,106,OJO DE AGUA
18551,106,LA VIDA NO VALE NADA
18552,106,LOS OLIVOS
18553,106,EL PAJONAL
18554,106,LAS PALMAS
18555,106,EL PARAISO
18556,106,3 HEMANOS
18557,106,EL PARAISO
18558,106,EL PENCIL
18559,106,PENSILVANIA
18560,106,LA PEÑA
18561,106,LAS PERLAS
18562,106,PIEDRA BLANCA
18563,106,FRACCION ARGENTINA
18564,106,PLANCIDA
18565,106,EL SANTUARIO
18566,106,LA POLKA
18567,106,EL POTRERILLO
18568,106,BONANZA
18569,106,PUERTA DORADA
18570,106,LA PUREZA
18571,106,LA PUREZA
18572,106,QUIEBRA CANILLAS
18573,106,RANCHO BONITO
18574,106,RANCHO NUEVO
18575,106,EL RECUERDO DE ESQUIPULAS
18576,106,EL RECUERDO
18577,106,EL RIOJI
18578,106,EL RECUERDO
18579,106,EL RECUERDO
18580,106,EL RECUERDO
18581,106,EL RECUERDO
18582,106,EL RECUERDO
18583,106,EL REGALITO
18584,106,EL RELICARIO
18585,106,EL RESCATE
18586,106,EL RIEGUITO
18587,106,RINCON LIMON
18588,106,RINCON NICHO
18589,106,RIZO DE ORO
18590,106,NUEVA ESPERANZA
18591,106,ROSALINDA
18592,106,EL ROSARIO
18593,106,EL ROSARITO
18594,106,EL RUBI
18595,106,SAN ANDRES
18596,106,SAN ANGEL
18597,106,SAN ANTONIO
18598,106,SAN ANTONIO
18599,106,SAN ANTONIO
18600,106,SAN ANTONIO
18601,106,SAN CARLOS
18602,106,SANTA TERESA
18603,106,DOS HERMANOS
18604,106,SAN FERNANDO
18605,106,SAN FERNANDO
18606,106,SAN FRANCISCO
18607,106,SAN GABRIEL
18608,106,SAN JOSE
18609,106,SAN JOSE
18610,106,SAN JOSE
18611,106,SAN JOSE
18612,106,SAN JOSE
18613,106,SAN JOSE DEL CARMEN
18614,106,LOS GIRASOLES
18615,106,SAN JUAN
18616,106,SAN JUAN DE DIOS
18617,106,SAN MARCOS
18618,106,SAN MARTIN
18619,106,SAN MARTIN
18620,106,SAN MARTIN
18621,106,SAN NICOLAS
18622,106,SANTA DELIA
18623,106,LA SANDIA
18624,106,SANTA CECILIA
18625,106,SANTA CLARA
18626,106,SANTA CRUZ
18627,106,SANTA CRUZ
18628,106,SANTA INES
18629,106,IBERIA
18630,106,SANTA ISABEL
18631,106,SANTA JUANA
18632,106,SANTA LUCIA
18633,106,SANTA MARTHA
18634,106,EL SAUCITO
18635,106,EL SAUZ
18636,106,LA SIERRITA
18637,106,NINGUNO
18638,106,SOLHER
18639,106,LOS CEDROS
18640,106,CADILAC
18641,106,JOSE MARIA CUESTA O.
18642,106,EL FARO
18643,106,SINALOA
18644,106,EL TESORO
18645,106,EL TESORO
18646,106,EL TESORO
18647,106,TRES DE MAYO
18648,106,LOS TRES POTRILLOS
18649,106,TRES VALLES
18650,106,LA TRINITARIA (EL TRIANGULO)
18651,106,TRINIDAD
18652,106,LOS ARBOLITOS (EL TRIUNFO)
18653,106,EL VADO DEL HIGO
18654,106,EL VERGEL
18655,106,LA VICTORIA
18656,106,FLOR DE MAYO
18657,106,VILLAHERMOSA
18658,106,LA YERBASANTA
18659,106,YUCATAN
18660,106,FRACCION EL ZAPOTE
18661,106,EL ALTILLO
18662,106,EL CARMEN
18663,106,EL CARNICUIL
18664,106,EL CIELITO
18665,106,ALTAMIRA
18666,106,LA CUEVA DEL TIGRE
18667,106,EL DURAZNO
18668,106,LAS GARDENIAS
18669,106,EL JILGUERO
18670,106,LA LIBERTAD
18671,106,LOS MANGOS
18672,106,RANCHO BONITO
18673,106,EL NARANJITO
18674,106,EL RODEO
18675,106,CENTRO BACHILLERATO TECNOLOGICO AGROPECUARIO 42 [ESCUELA]
18676,106,SOLO DIOS
18677,106,LA PROVIDENCIA
18678,106,LA REALIDAD
18679,106,EL RECUERDO
18680,106,SAN ANTONIO
18681,106,SANTA CECILIA
18682,106,SANTA FE
18683,106,SINAI
18684,106,EL ZAPOTAL
18685,106,EL ZAPOTE
18686,106,AGUA CLARA
18687,106,SAN JOSE TIERRA BLANCA
18688,106,LOS CUATRO ROBLES
18689,106,BERLIN
18690,106,LAS CAROLINAS
18691,106,CRISTO REY
18692,106,DOS HERMANOS
18693,106,EL ESFUERZO
18694,106,ELEAZAR
18695,106,LINDA VISTA
18696,106,NUEVO PLAN DE AYALA
18697,106,ORIZABA
18698,106,LAS PILAS
18699,106,EL PORVENIR
18700,106,EL POTRILLO
18701,106,EL PROBLEMA
18702,106,EL RECUERDO
18703,106,SAN FRANCISCO
18704,106,SAN LUIS
18705,106,SANTA MARTHA
18706,106,EL SANTUARIO
18707,106,EL AMATAL
18708,106,RANCHO MONTECRISTO
18709,106,LA TRINITARIA
18710,106,NUEVO POBLADO LAS CAROLINAS
18711,106,AGUA CRISTALINA
18712,106,EL POTRERILLO (EL AMATAL)
18713,106,ARGELIA DOS
18714,106,BUENOS AIRES
18715,106,EL CAIRO
18716,106,LA COLMENA
18717,106,DOS ARBOLITOS
18718,106,EL FAISAN
18719,106,GRACIAS A DIOS
18720,106,LA QUERENCIA
18721,106,EL JARDIN
18722,106,EL LLANON
18723,106,MI LUPITA
18724,106,NUEVA CANDELARIA
18725,106,EL OASIS
18726,106,EL PASHTAL
18727,106,EL POTRILLO
18728,106,RANCHO NUEVO
18729,106,EL RECUERDO
18730,106,EL RECUERDO
18731,106,SAN LUCAS
18732,106,SAN JOSE
18733,106,SAN JOSE
18734,106,SAN JORGE
18735,106,SELVA ESCONDIDA
18736,106,AJEDREZ
18737,106,BERLIN
18738,106,EL AMATILLO
18739,106,LOS LAURELES
18740,106,TRES MARIAS
18741,106,LOS TULIPANES
18742,106,20 DE NOVIEMBRE
18743,106,LOS ANGELES
18744,106,LAS CAMELIAS
18745,106,LA CANDELARIA
18746,106,EL DURAZNO
18747,106,LA FLORIDA
18748,106,EL PROGRESO
18749,106,RINCON TORO
18750,106,SAN FERNANDO
18751,106,SAN JOSE
18752,106,SAN JOSE
18753,106,SAN JUAN DEL RIO
18754,106,AGUA LEGUAS
18755,106,EL CASTAÑO
18756,106,CELAYA
18757,106,COPA DE ORO
18758,106,EL CORSARIO
18759,106,DIANA
18760,106,DOS HERMANOS
18761,106,DOS HERMANOS
18762,106,EL ENCANTO
18763,106,FLOR BLANCA
18764,106,FRACCION LA NUEVA CABAÑA
18765,106,GUADALUPE
18766,106,LA ILUSION
18767,106,EL LIMONCITO
18768,106,MORELIA
18769,106,LOS MANGUITOS
18770,106,NUEVO EDEN
18771,106,NUEVO MILENIO
18772,106,SAN MIGUEL
18773,106,EL PORVENIR
18774,106,LA PROVIDENCIA
18775,106,RIZO DE ORO
18776,106,LAS ROCAS
18777,106,SAN ANTONIO
18778,106,SAN JOSE
18779,106,SAN MARTIN
18780,106,SANTA JULIA
18781,106,EL TRIANGULO
18782,106,VEINTIUNO DE SEPTIEMBRE
18783,106,DESVIO MANUEL AVILA CAMACHO
18784,106,LA CEIBA
18785,106,NUEVA PALESTINA II
18786,106,LA HERENCIA
18787,106,RICARDO FLORES MAGON
18788,106,ARRAYAN (EL NARANJO)
18789,106,DOS CORAZONES
18790,106,EL BURLADERO
18791,106,EL CENTENARIO
18792,106,EL RECUERDO
18793,106,EL ROBLAR
18794,106,FRACCION DE LA POLCA
18795,106,FRACCION SANTA ROSA
18796,106,GUANACASTILLO
18797,106,LA PROVIDENCIA
18798,106,LA SOLEDAD
18799,106,LAS PEÑITAS
18800,106,LAS PRADERAS
18801,106,LOS ALAZANES
18802,106,LOS FLAMBOYANES
18803,106,LOS TRES POTRILLOS
18804,106,MI RECUERDO
18805,106,REGALO DE DIOS
18806,106,SANTA LUCIA
18807,106,TRES HERMANOS
18808,106,TRES HERMANOS
18809,106,LOS CADETES DE CRISTO
18810,106,CARIÑO
18811,106,EL ALAZAN Y EL ROCIO
18812,106,EL CAFETAL
18813,106,EL EDEN
18814,106,EL HABANERO
18815,106,EL MANANTIAL
18816,106,EL PALENQUE
18817,106,EL PALMAR
18818,106,EL POTRERO
18819,106,ESQUIPULAS
18820,106,FRACCION LAS LUCES
18821,106,FRACCION MARAVILLA
18822,106,GRACIAS A DIOS
18823,106,EL VERGEL (GRANJA)
18824,106,IRLANDA
18825,106,LA MURALLA
18826,106,LA PRIMAVERA
18827,106,LA PRIMAVERA
18828,106,LA VICTORIA
18829,106,DOS POTRILLOS
18830,106,LAS NARANJAS
18831,106,LAS PILAS
18832,106,LA BUGAMBILIA
18833,106,ENRIQUE PEREYRA
18834,106,EL PORVENIR
18835,106,GALILEO CRUZ
18836,106,ADELITA
18837,106,BELEN II
18838,106,RUBEN RODAS
18839,106,LOS GIRASOLES
18840,106,LOS PINOS
18841,106,ESPIRITU SANTO
18842,106,MORELIA I
18843,106,NUEVA RIVERA
18844,106,PERSEVERANCIA (EL ROSARIO)
18845,106,QUINTA EL RUBI
18846,106,RANCHO BONITO
18847,106,RECUERDO
18848,106,SAN FRANCISCO
18849,106,SAN FRANCISCO DE ASIS
18850,106,SANTA LILIA EL ALTO
18851,106,SANTA MARTHA
18852,106,SANTA ROSALIA
18853,106,TRES HERMANOS
18854,106,TRES POTRILLOS
18855,106,UNION Y PROGRESO
18856,106,VISTA HERMOSA
18857,106,ESMERALDA
18858,106,JERUSALEN
18859,106,LA MURALLA
18860,106,PLAN DE AYALA
18861,106,LA PROVIDENCIA
18862,106,VALENCIA
18863,106,SOLO DIOS
18864,106,DON JAVIER (RANCHO)
18865,106,DOS DE OROS
18866,106,SOLO DIOS
18867,106,LOS ARBOLITOS
18868,106,SAN DIEGO
18869,106,RENE DOMINGUEZ C.
18870,106,SANTA DALICIA
18871,106,LOS ARRAYANES
18872,106,SANTA CRUZ
18873,106,EL ESFUERZO
18874,106,MONTE BONITO
18875,106,TRES POTRILLOS
18876,106,SAN FRANCISCO
18877,106,SAN LUIS
18878,106,GRACIAS A DIOS
18879,106,SANTA ISABEL LA GLORIA
18880,106,EL TRIUNFO
18881,106,DOS ARBOLITOS
18882,106,SAN MIGUEL
18883,106,SAN ANTONIO TENEJAPA
18884,106,DOS SUSPIROS
18885,106,EL MANGUITO
18886,106,TRES ESPINITOS
18887,106,EL RECUERDO UNO
18888,106,EL RECUERDO DOS
18889,106,MILLAN
18890,106,EL BELEN
18891,106,EL CARMEN
18892,106,EL NIÑO
18893,106,SANTA MARTHA
18894,106,HORACIO URBINA
18895,106,LA ESPERANZA
18896,106,LOMA BONITA
18897,106,TRES ILUSIONES
18898,106,SEOUL
18899,106,SAN DIEGO
18900,106,SAN DIEGO
18901,106,LAS GRANJITAS
18902,106,LA VIRTUD
18903,106,DARCO
18904,106,LOS MANGUITOS
18905,106,LOS CADETES
18906,106,SAN VICTOR
18907,106,LOS ARBOLITOS
18908,106,EL ROSARIO
18909,106,DOS HERMANOS
18910,106,SAN FERNANDO
18911,106,LA LIBERTAD
18912,106,EL MANANTIAL
18913,106,EL GUAMUCHI
18914,106,LA LIBERTAD
18915,106,SANTA RITA
18916,106,FRACCION LA ESPERANZA EL TUMBI
18917,106,EL CIPRES
18918,106,SANTA ELENA
18919,106,LOS PAJAROS
18920,106,LOS ALAMOS
18921,106,CANDY
18922,106,EL PARAISO
18923,106,AGUA DULCE
18924,106,SAN FERNANDO
18925,106,EL RECUERDO
18926,106,EL TESORO
18927,106,LAS CAROLINAS
18928,106,SINAI
18929,106,LA FLORIDA
18930,106,VILLA DE LAS ROSAS
18931,106,FRACCION LA MURALLA
18932,106,FRACCION VERACRUZ
18933,106,FRACCION PADRE PIEDRA
18934,106,LAS PALMAS
18935,106,FRACCION TRES PINOS
18936,106,EL EDEN
18937,106,SAN JUAN DE LOS MILAGROS
18938,106,NUEVO PARAISO DE DIOS
18939,106,ZAMORA
18940,106,NINGUNO [MANUEL HERNANDEZ CALVO]
18941,106,REMEMBRANZA
18942,106,EL ESFUERZO
18943,106,PREDIO EL PROGRESO
18944,106,LA FLORIDA
18945,106,EL AMANECER
18946,106,LOS ENCINOS
18947,106,FRACCION DOS CORAZONES
18948,106,RANCHO MEXICALI
18949,106,EL AMANECER
18950,106,LOS CLAVELES
18951,106,LOS CUATRO HERMANOS
18952,106,QUINTA LOS REYES
18953,106,LA MONTAÑITA
18954,106,SALAMANCA
18955,106,SAN FRANCISCO
18956,106,SAN FRANCISCO
18957,106,EL POTRERITO
18958,106,QUINTA SANTA SOFIA
18959,106,EL RECUERDO
18960,106,MERIDA TRES
18961,106,NUEVA ESPERANZA
18962,106,DOS ARBOLITOS
18963,106,LA CASCADA
18964,106,YUCATAN
18965,106,EL RECUERDO
18966,106,MARIA AUXILIADORA
18967,106,EL NILAR
18968,106,FRACCION LIBANO
18969,106,LOS GIRASOLES
18970,106,LAS CHOAPAS
18971,106,DOS FLORES
18972,106,LA CAÑADA
18973,106,EL OCOTILLO
18974,106,LA UNION
18975,106,LAS CABAÑAS
18976,106,SEIS HERMANOS
18977,106,LA LIBERTAD
18978,106,DOS ARBOLITOS
18979,106,SANTA MARTHA
18980,106,MI ILUSION
18981,106,NINGUNO [GABRIEL PEREZ VENTURA]
18982,106,SOLO DIOS
18983,106,LAS CRUCES
18984,106,EL TREBOL
18985,106,SATELITE
18986,106,EL HERRADERO
18987,106,EL SANTUARIO
18988,106,NINGUNO [EPSON ZEA GORDILLO]
18989,106,ESPIRITU SANTO
18990,106,LA DIVINA PROVIDENCIA
18991,106,EL SANTUARIO
18992,106,SAN LUIS FR
18993,106,LAS NAGUAS
18994,106,MONTE REAL
18995,106,LOS CASCABELES
18996,106,LEON GUANAJUATO
18997,106,LOS MANGUITOS
18998,106,NINGUNO [JULIO MORENO ALBORES]
18999,106,4 DE OCTUBRE
19000,106,LOS GIRASOLES
19001,106,LAS BRISAS
19002,106,DOS VILLAS
19003,106,EL GUANACASTLE
19004,106,DOS VILLAS [FRACCIONAMIENTO]
19005,106,GRANJA SOFIA
19006,106,REGALO DE DIOS
19007,106,SAN MARTIN
19008,106,SAN MARTIN LAS FLORES
19009,106,BELLA VISTA
19010,106,CINCO HERMANOS
19011,106,EL BRASIL
19012,106,EL MIRADOR
19013,106,EL MIRADOR DOS
19014,106,EL NOVILLERO
19015,106,EL OCOTAL
19016,106,EL PORVENIR
19017,106,EL RETIRO
19018,106,EL TRIUNFO
19019,106,LA ESPERANZA
19020,106,LAS FLORES DE SAN PEDRO
19021,106,LAS PALMAS
19022,106,LAS VEGAS
19023,106,LINDA VISTA
19024,106,LOS ALAMOS
19025,106,NINGUNO [GILBERTO CALVO]
19026,106,NINGUNO [WERCLAIN MACIAS]
19027,106,RANCHO ALEGRIA
19028,106,RANCHO NUEVO
19029,106,RANCHO SI SI
19030,106,SAN CARLOS
19031,106,NINGUNO [NEPTALI FARRERA MEDINA]
19032,106,SANTA PATRICIA
19033,106,LAS ISABELES
19034,106,EL CUBILETE
19035,106,EL RECUERDO
19036,106,EL RECUERDO DOS
19037,106,RIZO DE ORO
19038,106,EL HERRADERO
19039,106,DOS HERMANOS
19040,106,LAS TROZAS
19041,106,SAN ILDELFONSO
19042,106,RIO JORDAN
19043,106,CARRIZAL
19044,106,NUEVO EDEN
19045,106,SANTA CECILIA
19046,106,EL ROBLITO
19047,106,EL RAMBUTAN
19048,106,VISTA HERMOSA
19049,106,EL CHIFLON
19050,106,RANCHO ESCONDIDO I
19051,106,PREDIO EL TRIUNFO
19052,106,SANTA MARIANA
19053,107,VILLAFLORES
19054,107,AGRONOMOS MEXICANOS
19055,107,LOS ANGELES
19056,107,LOS ANGELES
19057,107,ARGENTINA
19058,107,BELGICA
19059,107,BENITO JUAREZ
19060,107,BETANIA
19061,107,EL BOSQUE
19062,107,EL BRILLANTE
19063,107,BUENAVISTA
19064,107,SANTA CLARA
19065,107,CALZADA LARGA
19066,107,LA CANDELARIA
19067,107,ZITACUARO (LAS CARMELITAS)
19068,107,EL CARMEN
19069,107,EL CARMEN
19070,107,LAS CAROLINAS
19071,107,EL CIELITO
19072,107,CRISTOBAL OBREGON
19073,107,LAS CRUCES
19074,107,CUAUHTEMOC
19075,107,CHAMPERICO
19076,107,LAS DELICIAS
19077,107,DIECISEIS DE SEPTIEMBRE
19078,107,DOCTOR DOMINGO CHANONA
19079,107,LA ESPERANZA
19080,107,LAS FLORES
19081,107,FRANCISCO VILLA
19082,107,HERIBERTO JARA
19083,107,GUADALUPE VICTORIA (LAZARO CARDENAS)
19084,107,IGNACIO ZARAGOZA
19085,107,EL JARDIN
19086,107,JESUS MARIA GARZA
19087,107,JOAQUIN MIGUEL GUTIERREZ
19088,107,LA LIBERTAD
19089,107,LAS LIMAS
19090,107,LIBERTAD MELCHOR OCAMPO
19091,107,MIGUEL HIDALGO (CONCEPCION)
19092,107,MONTECRISTO
19093,107,HORACIO GRAJALES
19094,107,MONTERREY
19095,107,MONTE VERDE
19096,107,BUENAVISTA
19097,107,NUEVA ESPERANZA
19098,107,NUEVA VILLA
19099,107,NUEVO MEXICO
19100,107,OCOTLAN
19101,107,PALENQUE
19102,107,LOS JOBITOS
19103,107,EL PORVENIR
19104,107,EL PORVENIR
19105,107,PROGRESO AGRARIO
19106,107,EL HORIZONTE
19107,107,EL RECUERDO
19108,107,EL RETAZO
19109,107,EL PORVENIR
19110,107,RIBERA HORIZONTE
19111,107,ROBLADA GRANDE
19112,107,EL RECUERDO
19113,107,EL SALVADOR
19114,107,SAN FELIPE
19115,107,SAN JOSE (LA GLORIA)
19116,107,SAN JOSE LOS NEGROS
19117,107,SAN AGUSTIN
19118,107,SANTA MARTHA
19119,107,SANTA TERESA
19120,107,SAN VICENTE
19121,107,LA ASUNCION
19122,107,EL SAUZ
19123,107,LA SELVA
19124,107,ESPINAL BUENAVISTA
19125,107,TAMPICO
19126,107,TENOCHTITLAN
19127,107,EL TESORO
19128,107,TIERRA BLANCA
19129,107,TOLUCA
19130,107,EL TRIUNFO
19131,107,UNION Y PROGRESO
19132,107,URSULO GALVAN
19133,107,LA VAINILLA
19134,107,EL VERGEL
19135,107,VILLA HIDALGO
19136,107,JOSEFA ORTIZ DE DOMINGUEZ
19137,107,TIERRA Y LIBERTAD
19138,107,GRANO DE ORO
19139,107,EL HUERTO DE CRISTO
19140,107,EL JARDIN
19141,107,EL LAUREL
19142,107,LA PROMESA
19143,107,EL PRADO
19144,107,LA REFORMA
19145,107,EL RECUERDO
19146,107,GUAYMAS
19147,107,SAN ISIDRO
19148,107,SANTA ANA
19149,107,POMARROSA
19150,107,NUEVO SAN ESTEBAN
19151,107,BRUSELAS
19152,107,CONCEPCION
19153,107,TRES HERMANAS
19154,107,SAN LUIS
19155,107,SAN JUAN
19156,107,SANTA INES
19157,107,SINALOA
19158,107,EL TABLON
19159,107,TRES PICOS
19160,107,TIERRA BLANCA
19161,107,LAS CRUCES UNO
19162,107,EL SABINO
19163,107,MORELIA
19164,107,RICARDO FLORES MAGON
19165,107,EL JILGUERO
19166,107,JAKARANDAY
19167,107,SAN LAZARO (NOVILLERO)
19168,107,TAMPICO
19169,107,LOS MONTOYA
19170,107,ZARAGOZA
19171,107,VISTAHERMOSA
19172,107,TOLUCA
19173,107,EL LAUREL
19174,107,EL HEBRON
19175,107,LAS PERLAS
19176,107,LA HUASTECA
19177,107,GUARIZAMEY
19178,107,EL NARANJO DOS
19179,107,LAS GARDENIAS
19180,107,EVEN EZER
19181,107,BONAMPAK
19182,107,SAN ANTONIO
19183,107,LINDAVISTA
19184,107,MAZATLAN
19185,107,EL BRASIL
19186,107,EL DORADO
19187,107,PALO GRANDE (EL DESENGAÑO)
19188,107,SANTA LUCIA
19189,107,LILIANA
19190,107,COATEPEC
19191,107,LOS PAVORREALES
19192,107,SAN MIGUEL DEL ALTO
19193,107,MONTEVIDEO
19194,107,VILLA ALTA
19195,107,PALENQUE DOS
19196,107,EL ENCANTO
19197,107,LA CUCHILLA
19198,107,NAYARIT
19199,107,ACACIA
19200,107,LA ESMERALDA
19201,107,SANTO TOMAS
19202,107,SAN CRISTOBAL
19203,107,EL COMPADRE
19204,107,SANTA LUCIA (EL JARDIN)
19205,107,LA REALIDAD
19206,107,EL OLIMPO
19207,107,EL SIDAR
19208,107,LA TOSCANA
19209,107,PORTUGAL
19210,107,JUQUILA
19211,107,SOLO DIOS
19212,107,LA FAMA
19213,107,PUERTO LIMON
19214,107,PUERTO BARRIO
19215,107,LA SIRENA
19216,107,SANTA FE
19217,107,RIO BLANCO
19218,107,SAN ANGEL
19219,107,ESFUERZO CAMPESINO MAGISTERIAL
19220,107,BUENA VENTURA
19221,107,TACUBAYA
19222,107,LOS DOS ARBOLITOS
19223,107,EL TERRERO
19224,107,LAS CRUCES DOS
19225,107,LA HERRADURA
19226,107,LOS TRES REYES
19227,107,SAN MARTIN
19228,107,SAN RAFAEL
19229,107,EL CHORRO
19230,107,LA GUADALUPANA
19231,107,ALICIA
19232,107,EL PARAISO
19233,107,LOS TULIPANES
19234,107,PIEDRAS BLANCAS
19235,107,LA EXPERIENCIA
19236,107,SAN FRANCISCO (LAS MOJARRAS)
19237,107,EL PENCIL
19238,107,LAS BUGAMBILIAS
19239,107,TEHUACAN
19240,107,SANTA ROSA
19241,107,VERACRUZ
19242,107,EL CIELITO
19243,107,SAN JUAN DE LOS AMATES
19244,107,SAN JORGE
19245,107,LONDRES
19246,107,RINCON SAN ANTONIO
19247,107,EL PARAISO
19248,107,SAN RAFAEL
19249,107,LA CORONA
19250,107,LA GLORIA
19251,107,OJO DE AGUA
19252,107,LA SELVA
19253,107,LAS TRANCAS
19254,107,LOS ARBOLITOS
19255,107,EL RETIRO (SANTA ANITA)
19256,107,EL RETIRO
19257,107,LAS GARDENIAS
19258,107,LOS CAMPEROS
19259,107,EL POTRILLO
19260,107,FRACCION PORVENIR (LAS PALMAS)
19261,107,EL PARAISO
19262,107,SAN JUAN PARAISO
19263,107,SAN JOSE
19264,107,SAN JUAN
19265,107,LOS PLACERES
19266,107,LA UNION
19267,107,LA NUEVA UNION
19268,107,SAN ANTONIO
19269,107,EL CEDRAL
19270,107,EL RECUERDO UNO
19271,107,SANTA CRUZ
19272,107,EL RECUERDO DOS
19273,107,LA LIBERTAD
19274,107,DOS HERMANOS
19275,107,LAS PALMAS
19276,107,PALENQUE
19277,107,SANTA ISABEL
19278,107,LOS MANGUITOS
19279,107,EL RETIRO
19280,107,SANTO DOMINGO
19281,107,SAN JOSEITO
19282,107,BUENAVISTA
19283,107,EL CARMEN
19284,107,RUBEN JARAMILLO
19285,107,SAN ANTONIO DE LOS SABINOS
19286,107,SAN FRANCISCO
19287,107,EL RECUERDO
19288,107,LAS MARAVILLAS
19289,107,JALISCO
19290,107,EL CLAVEL
19291,107,EL PASO CHIAPANECO
19292,107,SAN LUIS
19293,107,NANDALONDA
19294,107,ZITACUARO
19295,107,BONANZA
19296,107,SAN MIGUEL
19297,107,NUEVA VENECIA
19298,107,BUENA SUERTE (EL JARDIN)
19299,107,SAN ESTEBAN
19300,107,CHAPULTEPEC
19301,107,SAN JULIAN
19302,107,SAN NICOLAS
19303,107,SAN FERNANDO
19304,107,EL LUCERO
19305,107,EL LAUREL
19306,107,SAN JOSEITO
19307,107,VILLAHERMOSA
19308,107,ALTAMIRA
19309,107,LAS FLORES
19310,107,LAS MURALLAS
19311,107,BUENAVISTA
19312,107,LA TRINIDAD
19313,107,SANTA CATALINA (CIENEGAL)
19314,107,MONTEBELLO
19315,107,LOS MANGOS
19316,107,SANTA MONICA
19317,107,SAN JOSE
19318,107,EL DESENGAÑO
19319,107,LAS DELICIAS
19320,107,SANTA ROSA
19321,107,ALTO DE LAS FLORES
19322,107,EL CANELAR
19323,107,LAS VICTORIAS
19324,107,VALDIVIA
