id,municipio_id,clave_localidad,descripcion,latitud,longitud,created_at,updated_at,deleted_at
16435,96,1525,LA MECA,-93.685109,16.13611,2022-07-28 12:00,2022-07-28 12:00,NULL,
16436,96,1526,SANTA ROSA LAS LIMAS II,-93.78726,16.035675,2022-07-28 12:00,2022-07-28 12:00,NULL,
16437,96,1528,VALLE DEL SOL,-93.828681,16.000112,2022-07-28 12:00,2022-07-28 12:00,NULL,
16438,96,1529,EL ARENAL,-93.791908,15.983533,2022-07-28 12:00,2022-07-28 12:00,NULL,
16439,96,1530,FRANCISCO ZAVALA JUNIOR,-93.833481,16.150817,2022-07-28 12:00,2022-07-28 12:00,NULL,
16440,96,1533,EL REGALO,-93.824613,16.159569,2022-07-28 12:00,2022-07-28 12:00,NULL,
16441,96,1534,EL RECINTO,-93.83651,16.189984,2022-07-28 12:00,2022-07-28 12:00,NULL,
16442,96,1536,YAMERI,-93.793627,16.127874,2022-07-28 12:00,2022-07-28 12:00,NULL,
16443,96,1537,SAN JOSE FRACCION I,-93.782095,16.138145,2022-07-28 12:00,2022-07-28 12:00,NULL,
16444,96,1539,EL LIBANO,-93.780998,16.142568,2022-07-28 12:00,2022-07-28 12:00,NULL,
16445,96,1540,MIGUEL GOMEZ VAZQUEZ,-93.775312,16.146658,2022-07-28 12:00,2022-07-28 12:00,NULL,
16446,96,1547,LOS TAMARINDOS,-93.865531,16.171819,2022-07-28 12:00,2022-07-28 12:00,NULL,
16447,96,1548,EL CROTALO,-93.860834,16.168563,2022-07-28 12:00,2022-07-28 12:00,NULL,
16448,96,1549,EL DIAMANTE,-93.865083,16.164093,2022-07-28 12:00,2022-07-28 12:00,NULL,
16449,96,1550,LAS LUPITAS,-93.866844,16.161335,2022-07-28 12:00,2022-07-28 12:00,NULL,
16450,96,1551,EL TRIUNFO,-93.865717,16.146977,2022-07-28 12:00,2022-07-28 12:00,NULL,
16451,96,1555,CRISTO REY,-93.755338,16.0682,2022-07-28 12:00,2022-07-28 12:00,NULL,
16452,96,1556,EL RECUERDO,-93.608333,15.944444,2022-07-28 12:00,2022-07-28 12:00,NULL,
16453,96,1558,EL NANCITO,-93.646406,15.981136,2022-07-28 12:00,2022-07-28 12:00,NULL,
16454,96,1560,SAN JOSE 5 HERMANOS,-93.658774,15.999036,2022-07-28 12:00,2022-07-28 12:00,NULL,
16455,96,1563,LA MINA,-93.513214,15.90111,2022-07-28 12:00,2022-07-28 12:00,NULL,
16456,96,1565,SAN PEDRO,-93.581667,15.859167,2022-07-28 12:00,2022-07-28 12:00,NULL,
16457,96,1567,FRACCION DE ORO,-93.546062,15.827683,2022-07-28 12:00,2022-07-28 12:00,NULL,
16458,96,1570,SANTA MONICA,-93.537813,15.85947,2022-07-28 12:00,2022-07-28 12:00,NULL,
16459,96,1571,SAN PEDRO LA RAMADITA,-93.805847,16.069889,2022-07-28 12:00,2022-07-28 12:00,NULL,
16460,96,1572,OJO DE AGUA,-93.839929,16.005801,2022-07-28 12:00,2022-07-28 12:00,NULL,
16461,96,1573,NUEVO MILENIO LA GUADALUPE,-93.534981,15.899669,2022-07-28 12:00,2022-07-28 12:00,NULL,
16462,96,1574,LA LOMITA,-93.791213,15.941874,2022-07-28 12:00,2022-07-28 12:00,NULL,
16463,96,1575,EL BRASIL,-93.815025,16.113394,2022-07-28 12:00,2022-07-28 12:00,NULL,
16464,96,1576,NINGUNO [FRANCISCO JAVIER GARCIA LABRADOR],-93.865009,16.155307,2022-07-28 12:00,2022-07-28 12:00,NULL,
16465,96,1577,ROSITA,-93.831969,16.151564,2022-07-28 12:00,2022-07-28 12:00,NULL,
16466,96,1578,EL DESENGAÑO,-93.825815,16.158418,2022-07-28 12:00,2022-07-28 12:00,NULL,
16467,96,1579,NINGUNO [ROSARIO MONTES DE LOS SANTOS],-93.794445,16.066112,2022-07-28 12:00,2022-07-28 12:00,NULL,
16468,96,1580,LOS CORAZONES DOS,-93.673483,16.080179,2022-07-28 12:00,2022-07-28 12:00,NULL,
16469,96,1581,POPULAR SANTA FE,-93.756585,16.104014,2022-07-28 12:00,2022-07-28 12:00,NULL,
16470,96,1582,MARLBORO,-93.699246,16.036326,2022-07-28 12:00,2022-07-28 12:00,NULL,
16471,96,1583,SANTA ROSA DE LIMA,-93.717686,15.896068,2022-07-28 12:00,2022-07-28 12:00,NULL,
16472,96,1585,EL DORADO,-93.624519,15.835625,2022-07-28 12:00,2022-07-28 12:00,NULL,
16473,96,1588,LOS 3 POTRILLOS,-93.866624,16.13575,2022-07-28 12:00,2022-07-28 12:00,NULL,
16474,96,1589,5 HERMANAS,-93.825401,16.157368,2022-07-28 12:00,2022-07-28 12:00,NULL,
16475,96,1592,OJO DE AGUA,-93.785768,16.11049,2022-07-28 12:00,2022-07-28 12:00,NULL,
16476,96,1593,EL CASCABEL,-93.865003,16.149803,2022-07-28 12:00,2022-07-28 12:00,NULL,
16477,96,1595,NINGUNO,-93.701367,16.037844,2022-07-28 12:00,2022-07-28 12:00,NULL,
16478,96,1596,RANCHO CAN,-93.783657,16.086603,2022-07-28 12:00,2022-07-28 12:00,NULL,
16479,96,1597,LA PASADITA,-93.864414,16.149475,2022-07-28 12:00,2022-07-28 12:00,NULL,
16480,96,1598,LOS POCHITOS,-93.814222,16.118108,2022-07-28 12:00,2022-07-28 12:00,NULL,
16481,96,1599,EL REGALO,-93.810956,16.115462,2022-07-28 12:00,2022-07-28 12:00,NULL,
16482,96,1600,EL MIRADOR,-93.737631,16.081472,2022-07-28 12:00,2022-07-28 12:00,NULL,
16483,96,1601,EL EDEN,-93.738941,16.081746,2022-07-28 12:00,2022-07-28 12:00,NULL,
16484,96,1602,LA PRIMAVERA,-93.738271,16.082243,2022-07-28 12:00,2022-07-28 12:00,NULL,
16485,96,1603,SAN FELIPE,-93.739687,16.082601,2022-07-28 12:00,2022-07-28 12:00,NULL,
16486,96,1605,EL COCOITE,-93.785764,16.071106,2022-07-28 12:00,2022-07-28 12:00,NULL,
16487,96,1606,EL REGALO,-93.574531,15.935219,2022-07-28 12:00,2022-07-28 12:00,NULL,
16488,96,1607,LOMA BONITA,-93.774314,16.084678,2022-07-28 12:00,2022-07-28 12:00,NULL,
16489,96,1610,REGALITO,-93.728658,16.075175,2022-07-28 12:00,2022-07-28 12:00,NULL,
16490,96,1612,ANAHI [UNIDAD HABITACIONAL],-93.782478,16.080491,2022-07-28 12:00,2022-07-28 12:00,NULL,
16491,96,1613,LAS MARAVILLAS,-93.672611,16.102306,2022-07-28 12:00,2022-07-28 12:00,NULL,
16492,97,0001,TOTOLAPA,-92.680376,16.544733,2022-07-28 12:00,2022-07-28 12:00,NULL,
16493,97,0002,EL CARMELITO,-92.75323,16.511728,2022-07-28 12:00,2022-07-28 12:00,NULL,
16494,97,0010,PONCIANO ARRIAGA,-92.625591,16.48975,2022-07-28 12:00,2022-07-28 12:00,NULL,
16495,97,0015,VILLA DE GUADALUPE,-92.702065,16.504924,2022-07-28 12:00,2022-07-28 12:00,NULL,
16496,97,0017,LA MERCED,-92.678789,16.499263,2022-07-28 12:00,2022-07-28 12:00,NULL,
16497,97,0018,SAN JOSE EL RETIRO,-92.671249,16.505626,2022-07-28 12:00,2022-07-28 12:00,NULL,
16498,97,0027,PACHEN,-92.691424,16.545155,2022-07-28 12:00,2022-07-28 12:00,NULL,
16499,97,0029,LA BODEGA,-92.691047,16.547138,2022-07-28 12:00,2022-07-28 12:00,NULL,
16500,97,0031,EL CANGREJO,-92.737899,16.523938,2022-07-28 12:00,2022-07-28 12:00,NULL,
16501,97,0034,EL TRIUNFO,-92.584628,16.504799,2022-07-28 12:00,2022-07-28 12:00,NULL,
16502,97,0038,EL CALVARIO,-92.68305,16.498481,2022-07-28 12:00,2022-07-28 12:00,NULL,
16503,97,0039,LAGUNA NEGRA,-92.597393,16.549384,2022-07-28 12:00,2022-07-28 12:00,NULL,
16504,97,0041,EL GUAYABAL,-92.585178,16.548104,2022-07-28 12:00,2022-07-28 12:00,NULL,
16505,97,0044,NUEVO DOLORES,-92.657564,16.494489,2022-07-28 12:00,2022-07-28 12:00,NULL,
16506,97,0045,EL PARAISO,-92.658331,16.496927,2022-07-28 12:00,2022-07-28 12:00,NULL,
16507,97,0046,HUERTA VIEJA,-92.669209,16.505928,2022-07-28 12:00,2022-07-28 12:00,NULL,
16508,97,0048,SANTA CECILIA,-92.665503,16.544709,2022-07-28 12:00,2022-07-28 12:00,NULL,
16509,97,0051,LOS MANGOS,-92.755628,16.520103,2022-07-28 12:00,2022-07-28 12:00,NULL,
16510,97,0052,SAN ANTONIO,-92.748282,16.512567,2022-07-28 12:00,2022-07-28 12:00,NULL,
16511,97,0053,LAS LIMAS,-92.744379,16.475254,2022-07-28 12:00,2022-07-28 12:00,NULL,
16512,98,0001,LA TRINITARIA,-92.050469,16.119059,2022-07-28 12:00,2022-07-28 12:00,NULL,
16513,98,0003,ACAPULCO,-91.511041,16.115638,2022-07-28 12:00,2022-07-28 12:00,NULL,
16514,98,0004,ALTAMIRA,-92.102169,15.984417,2022-07-28 12:00,2022-07-28 12:00,NULL,
16515,98,0005,ALVARO OBREGON,-91.842994,16.094198,2022-07-28 12:00,2022-07-28 12:00,NULL,
16516,98,0006,ALLENDE,-92.015823,16.135038,2022-07-28 12:00,2022-07-28 12:00,NULL,
16517,98,0009,NUEVO RECUERDO,-91.994257,15.900689,2022-07-28 12:00,2022-07-28 12:00,NULL,
16518,98,0011,ANGEL ALBINO CORZO,-91.897545,16.023593,2022-07-28 12:00,2022-07-28 12:00,NULL,
16519,98,0015,LA AURORA,-91.976201,16.166331,2022-07-28 12:00,2022-07-28 12:00,NULL,
16520,98,0022,BUENAVISTA,-91.942931,15.905693,2022-07-28 12:00,2022-07-28 12:00,NULL,
16521,98,0026,LA CAMPANA,-92.014255,16.003178,2022-07-28 12:00,2022-07-28 12:00,NULL,
16522,98,0027,CAMPUMA,-91.871072,16.141036,2022-07-28 12:00,2022-07-28 12:00,NULL,
16523,98,0030,EL LAUREL,-91.941364,16.03214,2022-07-28 12:00,2022-07-28 12:00,NULL,
16524,98,0031,EL REFUGIO LA CAÑADA,-91.669602,16.117491,2022-07-28 12:00,2022-07-28 12:00,NULL,
16525,98,0035,EL CARMEN,-92.028367,16.160416,2022-07-28 12:00,2022-07-28 12:00,NULL,
16526,98,0036,CARMEN XHAN,-91.753756,16.043117,2022-07-28 12:00,2022-07-28 12:00,NULL,
16527,98,0038,CATARINA SANTA CRUZ,-92.002505,16.019029,2022-07-28 12:00,2022-07-28 12:00,NULL,
16528,98,0040,LA CIENEGUILLA,-91.842289,16.043356,2022-07-28 12:00,2022-07-28 12:00,NULL,
16529,98,0044,EL COCAL,-91.637586,16.126268,2022-07-28 12:00,2022-07-28 12:00,NULL,
16530,98,0045,LA CONCEPCION,-91.945027,15.977914,2022-07-28 12:00,2022-07-28 12:00,NULL,
16531,98,0051,CRISTOBAL COLON (LAGOS DE COLON),-91.896461,15.828858,2022-07-28 12:00,2022-07-28 12:00,NULL,
16532,98,0053,CUAUHTEMOC,-91.61645,16.109544,2022-07-28 12:00,2022-07-28 12:00,NULL,
16533,98,0054,LAS CUMBRES,-91.87271,16.085321,2022-07-28 12:00,2022-07-28 12:00,NULL,
16534,98,0056,CHIHUAHUA,-91.97355,16.030384,2022-07-28 12:00,2022-07-28 12:00,NULL,
16535,98,0059,LAS DELICIAS,-91.861078,15.969081,2022-07-28 12:00,2022-07-28 12:00,NULL,
16536,98,0061,DOLORES LA FRONTERA,-91.900553,15.797637,2022-07-28 12:00,2022-07-28 12:00,NULL,
16537,98,0063,DOLORES EL ZAPOTE,-91.925037,16.045868,2022-07-28 12:00,2022-07-28 12:00,NULL,
16538,98,0064,EGIPTO,-91.542855,16.127641,2022-07-28 12:00,2022-07-28 12:00,NULL,
16539,98,0065,EL ENCANTO,-91.543189,16.102468,2022-07-28 12:00,2022-07-28 12:00,NULL,
16540,98,0067,LOS ENCUENTROS,-91.937748,15.906644,2022-07-28 12:00,2022-07-28 12:00,NULL,
16541,98,0071,ESPERANZA JOMANIL,-91.893362,15.850601,2022-07-28 12:00,2022-07-28 12:00,NULL,
16542,98,0073,LA ESPERANZA,-91.868813,16.152403,2022-07-28 12:00,2022-07-28 12:00,NULL,
16543,98,0077,LA FLOR,-92.123084,15.991751,2022-07-28 12:00,2022-07-28 12:00,NULL,
16544,98,0078,TOMA DE ZACATECAS (LAS FLORES),-91.514229,16.119395,2022-07-28 12:00,2022-07-28 12:00,NULL,
16545,98,0080,LA GLORIA SAN CARALAMPIO,-91.999794,15.96818,2022-07-28 12:00,2022-07-28 12:00,NULL,
16546,98,0081,LA GLORIA,-91.529272,16.086662,2022-07-28 12:00,2022-07-28 12:00,NULL,
16547,98,0086,GUADALUPE EL RAICERO,-92.03894,15.930343,2022-07-28 12:00,2022-07-28 12:00,NULL,
16548,98,0087,GUADALUPE EL ZAPOTE,-91.952027,16.044227,2022-07-28 12:00,2022-07-28 12:00,NULL,
16549,98,0099,MIGUEL HIDALGO,-91.780511,16.105428,2022-07-28 12:00,2022-07-28 12:00,NULL,
16550,98,0103,FRANCISCO VILLA,-92.138767,15.999366,2022-07-28 12:00,2022-07-28 12:00,NULL,
16551,98,0104,SAN CARLOS JALAL,-91.911503,16.095502,2022-07-28 12:00,2022-07-28 12:00,NULL,
16552,98,0114,LAZARO CARDENAS,-91.833764,16.115946,2022-07-28 12:00,2022-07-28 12:00,NULL,
16553,98,0115,LIBERTAD DE LOS ANGELES,-91.912021,15.826816,2022-07-28 12:00,2022-07-28 12:00,NULL,
16554,98,0116,JUNCANA,-91.922584,16.132024,2022-07-28 12:00,2022-07-28 12:00,NULL,
16555,98,0127,MAJASTIC,-92.03386,15.966518,2022-07-28 12:00,2022-07-28 12:00,NULL,
16556,98,0129,LOS MANGUITOS,-92.062711,16.050111,2022-07-28 12:00,2022-07-28 12:00,NULL,
16557,98,0131,EL PEDERNAL,-91.783204,16.000116,2022-07-28 12:00,2022-07-28 12:00,NULL,
16558,98,0132,MICHOACAN,-92.064484,16.147046,2022-07-28 12:00,2022-07-28 12:00,NULL,
16559,98,0136,JOSE MARIA MORELOS,-91.832066,16.042102,2022-07-28 12:00,2022-07-28 12:00,NULL,
16560,98,0139,NUESTRA SEÑORA,-91.955102,16.033223,2022-07-28 12:00,2022-07-28 12:00,NULL,
16561,98,0143,OCOTAL OJO DE AGUA,-91.767708,16.103211,2022-07-28 12:00,2022-07-28 12:00,NULL,
16562,98,0146,ONTELA,-92.159058,16.002698,2022-07-28 12:00,2022-07-28 12:00,NULL,
16563,98,0150,DOCTOR BELISARIO DOMINGUEZ,-92.122147,16.04582,2022-07-28 12:00,2022-07-28 12:00,NULL,
16564,98,0152,PALO GORDO,-92.090236,15.980932,2022-07-28 12:00,2022-07-28 12:00,NULL,
16565,98,0153,EL PARAISO,-91.977547,15.852194,2022-07-28 12:00,2022-07-28 12:00,NULL,
16566,98,0159,PASO LAGARTO,-92.137928,16.058728,2022-07-28 12:00,2022-07-28 12:00,NULL,
16567,98,0167,SAN SEBASTIAN (PINAL DEL RIO),-92.136772,16.002831,2022-07-28 12:00,2022-07-28 12:00,NULL,
16568,98,0172,EL PORVENIR AGRARISTA,-91.835333,16.164657,2022-07-28 12:00,2022-07-28 12:00,NULL,
16569,98,0173,PORVENIR CAMPO ALEGRE,-91.964048,15.884963,2022-07-28 12:00,2022-07-28 12:00,NULL,
16570,98,0174,EL PORVENIR (UNION CAMPESINA),-91.760478,16.046007,2022-07-28 12:00,2022-07-28 12:00,NULL,
16571,98,0176,EL PROGRESO,-91.861078,16.116938,2022-07-28 12:00,2022-07-28 12:00,NULL,
16572,98,0177,LA PROVIDENCIA,-91.905747,15.9692,2022-07-28 12:00,2022-07-28 12:00,NULL,
16573,98,0182,EL RECUERDO,-91.86747,15.855369,2022-07-28 12:00,2022-07-28 12:00,NULL,
16574,98,0186,EL RELICARIO,-91.919967,16.141236,2022-07-28 12:00,2022-07-28 12:00,NULL,
16575,98,0187,SAN LORENZO,-92.063064,15.926427,2022-07-28 12:00,2022-07-28 12:00,NULL,
16576,98,0189,EL RINCON,-91.784912,16.123106,2022-07-28 12:00,2022-07-28 12:00,NULL,
16577,98,0192,GUADALUPE EL ROSARIO,-91.971893,15.862262,2022-07-28 12:00,2022-07-28 12:00,NULL,
16578,98,0194,RUBEN JARAMILLO,-91.976478,15.991322,2022-07-28 12:00,2022-07-28 12:00,NULL,
16579,98,0195,EL ROSARIO TIERRA BLANCA,-91.747503,16.077847,2022-07-28 12:00,2022-07-28 12:00,NULL,
16580,98,0200,EL SALVADOR LA SIERRA,-91.88625,16.086192,2022-07-28 12:00,2022-07-28 12:00,NULL,
16581,98,0206,SAN ANTONIO BUENAVISTA,-91.987519,15.917798,2022-07-28 12:00,2022-07-28 12:00,NULL,
16582,98,0209,SAN ANTONIO EL ALTO,-92.165086,15.98914,2022-07-28 12:00,2022-07-28 12:00,NULL,
16583,98,0210,SAN ANTONIO EL PUENTE,-91.876525,15.858708,2022-07-28 12:00,2022-07-28 12:00,NULL,
16584,98,0215,SAN ANTONIO EL PORVENIR,-91.900144,15.942847,2022-07-28 12:00,2022-07-28 12:00,NULL,
16585,98,0216,SAN ANTONIO TZALANI,-91.995389,16.129254,2022-07-28 12:00,2022-07-28 12:00,NULL,
16586,98,0217,SAN ANTONIO ZANJA SECA,-92.060231,16.010978,2022-07-28 12:00,2022-07-28 12:00,NULL,
16587,98,0221,SAN CARALAMPIO MONTE PALIDO,-92.075812,16.130775,2022-07-28 12:00,2022-07-28 12:00,NULL,
16588,98,0223,SAN CRISTOBAL,-91.847783,16.170917,2022-07-28 12:00,2022-07-28 12:00,NULL,
16589,98,0224,SAN DIEGO,-91.961709,16.112927,2022-07-28 12:00,2022-07-28 12:00,NULL,
16590,98,0225,SAN FELIPE CARRIZAL,-92.175903,15.938713,2022-07-28 12:00,2022-07-28 12:00,NULL,
16591,98,0229,SAN FRANCISCO LAGUNA SECA,-92.04035,15.965418,2022-07-28 12:00,2022-07-28 12:00,NULL,
16592,98,0232,SAN JOSE CANDELARIA,-91.976314,15.947041,2022-07-28 12:00,2022-07-28 12:00,NULL,
16593,98,0233,SAN JOSE CONETA,-91.942784,15.89925,2022-07-28 12:00,2022-07-28 12:00,NULL,
16594,98,0239,SAN JUAN DEL VALLE,-92.021051,16.174128,2022-07-28 12:00,2022-07-28 12:00,NULL,
16595,98,0240,SAN JUAN CASTA RICA,-91.915988,15.958988,2022-07-28 12:00,2022-07-28 12:00,NULL,
16596,98,0244,SAN LUCAS,-91.886739,15.992786,2022-07-28 12:00,2022-07-28 12:00,NULL,
16597,98,0247,SAN ANTONIO SAN MARTIN,-91.841213,15.983082,2022-07-28 12:00,2022-07-28 12:00,NULL,
16598,98,0256,SAN NICOLAS,-92.011628,16.045226,2022-07-28 12:00,2022-07-28 12:00,NULL,
16599,98,0260,SAN RAMON,-91.938758,15.980028,2022-07-28 12:00,2022-07-28 12:00,NULL,
16600,98,0262,SANTA ANA EL ORIENTE,-91.666422,16.132454,2022-07-28 12:00,2022-07-28 12:00,NULL,
16601,98,0267,SANTA ELENA,-92.006873,15.884412,2022-07-28 12:00,2022-07-28 12:00,NULL,
16602,98,0268,SANTA ELENA EL LAGARTERO,-91.907976,15.836019,2022-07-28 12:00,2022-07-28 12:00,NULL,
16603,98,0270,SANTA EMILIA,-92.001941,15.884014,2022-07-28 12:00,2022-07-28 12:00,NULL,
16604,98,0272,SANTA INES DEL ALTO,-92.008046,15.97499,2022-07-28 12:00,2022-07-28 12:00,NULL,
16605,98,0274,SANTA JULIA,-92.000899,15.966854,2022-07-28 12:00,2022-07-28 12:00,NULL,
16606,98,0275,ALBORES DE ZAPATA I,-92.099411,16.007853,2022-07-28 12:00,2022-07-28 12:00,NULL,
16607,98,0276,RAFAEL CRUZ OCAÑA,-91.987569,15.905796,2022-07-28 12:00,2022-07-28 12:00,NULL,
16608,98,0279,SANTA MARTHA,-91.996431,15.991458,2022-07-28 12:00,2022-07-28 12:00,NULL,
16609,98,0282,SANTA ROSA,-91.909858,15.939346,2022-07-28 12:00,2022-07-28 12:00,NULL,
16610,98,0283,SANTA ROSA EL NARANJO,-92.143845,16.060689,2022-07-28 12:00,2022-07-28 12:00,NULL,
16611,98,0284,SANTA ROSA,-92.057489,15.913533,2022-07-28 12:00,2022-07-28 12:00,NULL,
16612,98,0286,SANTA RITA,-91.97494,16.131903,2022-07-28 12:00,2022-07-28 12:00,NULL,
16613,98,0292,SAN VICENTE,-91.571278,16.14036,2022-07-28 12:00,2022-07-28 12:00,NULL,
16614,98,0300,SAN ANTONIO LA TAPADERA,-92.036222,15.928854,2022-07-28 12:00,2022-07-28 12:00,NULL,
16615,98,0303,SANTA TERESA (SAN ANTONIO EL TERRERO),-91.849621,15.991257,2022-07-28 12:00,2022-07-28 12:00,NULL,
16616,98,0309,LA TRINIDAD,-91.933991,16.014861,2022-07-28 12:00,2022-07-28 12:00,NULL,
16617,98,0313,TZISCAO,-91.669083,16.080788,2022-07-28 12:00,2022-07-28 12:00,NULL,
16618,98,0314,TZINTUL,-92.022528,16.030122,2022-07-28 12:00,2022-07-28 12:00,NULL,
16619,98,0315,UNION LAGARTERO,-91.914444,15.824037,2022-07-28 12:00,2022-07-28 12:00,NULL,
16620,98,0316,UNION JUAREZ,-91.933154,16.128194,2022-07-28 12:00,2022-07-28 12:00,NULL,
16621,98,0319,VICENTE GUERRERO,-91.820819,16.004992,2022-07-28 12:00,2022-07-28 12:00,NULL,
16622,98,0322,LAS VIOLETAS LAGARTERO,-91.902493,15.840808,2022-07-28 12:00,2022-07-28 12:00,NULL,
16623,98,0325,EL ZAPOTE DE HERNANDEZ,-91.95573,15.935922,2022-07-28 12:00,2022-07-28 12:00,NULL,
16624,98,0329,PLAN DE AYALA,-92.080401,15.938896,2022-07-28 12:00,2022-07-28 12:00,NULL,
16625,98,0332,NUVILA,-91.5276,16.118425,2022-07-28 12:00,2022-07-28 12:00,NULL,
16626,98,0337,EL REFUGIO,-92.030229,15.909594,2022-07-28 12:00,2022-07-28 12:00,NULL,
16627,98,0347,LA PERLA,-91.978218,15.862572,2022-07-28 12:00,2022-07-28 12:00,NULL,
16628,98,0350,LA ILUSION LAGARTERO,-91.914889,15.827642,2022-07-28 12:00,2022-07-28 12:00,NULL,
16629,98,0367,SAN ANTONIO EL CIMARRON,-91.749341,16.074383,2022-07-28 12:00,2022-07-28 12:00,NULL,
16630,98,0368,ACACHSNAJAB,-91.828017,16.090051,2022-07-28 12:00,2022-07-28 12:00,NULL,
16631,98,0369,CHILA EL VERTICE,-91.737036,16.07637,2022-07-28 12:00,2022-07-28 12:00,NULL,
16632,98,0380,EL OCOTILLO (AGUA AZUL),-91.928596,15.954866,2022-07-28 12:00,2022-07-28 12:00,NULL,
16633,98,0381,LOMA LINDA,-91.919247,15.9799,2022-07-28 12:00,2022-07-28 12:00,NULL,
16634,98,0382,SANTA CECILIA,-91.913119,16.04661,2022-07-28 12:00,2022-07-28 12:00,NULL,
16635,98,0385,SAN PEDRO EL PORVENIR,-91.509986,16.114968,2022-07-28 12:00,2022-07-28 12:00,NULL,
16636,98,0386,LA CONCEPCION,-91.979921,15.864466,2022-07-28 12:00,2022-07-28 12:00,NULL,
16637,98,0388,NUEVO ZAPALUTA,-92.0906,16.031976,2022-07-28 12:00,2022-07-28 12:00,NULL,
16638,98,0393,LA ESMERALDA,-91.967571,15.903568,2022-07-28 12:00,2022-07-28 12:00,NULL,
16639,98,0395,SAN JOSE LAS CANOAS,-91.820671,16.014468,2022-07-28 12:00,2022-07-28 12:00,NULL,
16640,98,0400,TIERRA BLANCA,-91.749775,16.095309,2022-07-28 12:00,2022-07-28 12:00,NULL,
16641,98,0402,EL POTRERILLO,-92.040972,16.038581,2022-07-28 12:00,2022-07-28 12:00,NULL,
16642,98,0413,SACCHANA,-91.781722,16.0709,2022-07-28 12:00,2022-07-28 12:00,NULL,
16643,98,0418,SAN FRANCISCO OJO DE AGUA,-92.125555,16.047816,2022-07-28 12:00,2022-07-28 12:00,NULL,
16644,98,0420,LA CANDELARIA,-92.190214,16.012428,2022-07-28 12:00,2022-07-28 12:00,NULL,
16645,98,0423,SAN ISIDRO BUENOS AIRES,-92.021772,15.887793,2022-07-28 12:00,2022-07-28 12:00,NULL,
16646,98,0424,EL CARRIZAL,-91.822879,16.144856,2022-07-28 12:00,2022-07-28 12:00,NULL,
16647,98,0441,EL BOQUERON,-92.110983,15.961644,2022-07-28 12:00,2022-07-28 12:00,NULL,
16648,98,0449,NUEVO SALTILLO,-92.019376,16.121431,2022-07-28 12:00,2022-07-28 12:00,NULL,
16649,98,0453,TZICUMALTIC,-91.816023,16.067546,2022-07-28 12:00,2022-07-28 12:00,NULL,
16650,98,0455,SAN PEDRO,-92.050933,16.043753,2022-07-28 12:00,2022-07-28 12:00,NULL,
16651,98,0456,AGUA LAS PALOMAS,-92.003623,15.956419,2022-07-28 12:00,2022-07-28 12:00,NULL,
16652,98,0458,LOS AMATES,-92.043026,15.960583,2022-07-28 12:00,2022-07-28 12:00,NULL,
16653,98,0460,EL AMPARO XHAN,-91.753709,16.036929,2022-07-28 12:00,2022-07-28 12:00,NULL,
16654,98,0461,ANTELA,-91.705997,16.124226,2022-07-28 12:00,2022-07-28 12:00,NULL,
16655,98,0462,AURORA DE MORALES,-91.785434,16.06451,2022-07-28 12:00,2022-07-28 12:00,NULL,
16656,98,0472,JOSE CASTILLO TIELEMANS,-91.409156,16.109805,2022-07-28 12:00,2022-07-28 12:00,NULL,
16657,98,0474,EL LAUREL,-91.897991,15.956691,2022-07-28 12:00,2022-07-28 12:00,NULL,
16658,98,0477,NUEVA VENECIA,-92.013474,15.975065,2022-07-28 12:00,2022-07-28 12:00,NULL,
16659,98,0478,EL JOCOTE (OJO DE AGUA),-91.837739,16.126474,2022-07-28 12:00,2022-07-28 12:00,NULL,
16660,98,0481,EL PARAISO,-91.901422,16.042454,2022-07-28 12:00,2022-07-28 12:00,NULL,
16661,98,0485,LOS PINOS,-91.770038,16.104473,2022-07-28 12:00,2022-07-28 12:00,NULL,
16662,98,0488,TRECE DE SEPTIEMBRE,-92.041392,15.9788,2022-07-28 12:00,2022-07-28 12:00,NULL,
16663,98,0489,EL LIMON,-92.067374,15.899206,2022-07-28 12:00,2022-07-28 12:00,NULL,
16664,98,0490,RODULFO FIGUEROA,-91.903599,15.920471,2022-07-28 12:00,2022-07-28 12:00,NULL,
16665,98,0498,SAN VICENTE SAN MARTIN,-91.838996,15.979614,2022-07-28 12:00,2022-07-28 12:00,NULL,
16666,98,0502,EL CHUMICH,-91.887129,16.047583,2022-07-28 12:00,2022-07-28 12:00,NULL,
16667,98,0505,SAN JOSE YALCAO,-92.057952,16.135312,2022-07-28 12:00,2022-07-28 12:00,NULL,
16668,98,0508,SAN RAFAEL EL ARCO,-91.726984,16.132297,2022-07-28 12:00,2022-07-28 12:00,NULL,
16669,98,0514,SANTIAGO EL VERTICE,-91.728261,16.079088,2022-07-28 12:00,2022-07-28 12:00,NULL,
16670,98,0519,SAN ANTONIO LAS TABLAS,-92.172355,15.972372,2022-07-28 12:00,2022-07-28 12:00,NULL,
16671,98,0529,AGUA AZUL,-91.924276,15.935632,2022-07-28 12:00,2022-07-28 12:00,NULL,
16672,98,0530,SAN LUIS,-91.938598,15.927609,2022-07-28 12:00,2022-07-28 12:00,NULL,
16673,98,0537,SAN JOSE GUADALUPE,-91.895323,15.93381,2022-07-28 12:00,2022-07-28 12:00,NULL,
16674,98,0541,ANEXO LOS LAURELES,-91.892279,15.958976,2022-07-28 12:00,2022-07-28 12:00,NULL,
